Date,Open,High,Low,Close,Volume
10/29/2018,15.64,16.07,15.57,15.94,1529928
10/26/2018,15.92,16.06,15.3732,15.44,1532269
10/25/2018,15.78,15.86,15.49,15.74,1320059
10/24/2018,15.66,16.11,15.43,16.1,2294239
10/23/2018,15.46,16.31,15.41,16.08,3778709
10/22/2018,14.96,15.17,14.69,14.72,1993233
10/19/2018,14.8,14.939,14.6,14.74,1510510
10/18/2018,15.12,15.185,14.72,15.08,2383817
10/17/2018,14.19,14.8299,14.19,14.56,2670929
10/16/2018,14.16,14.22,13.8,13.97,1599117
10/15/2018,14.1,14.37,13.99,14.08,1926214
10/12/2018,14.08,14.49,14.0399,14.1,1805087
10/11/2018,13.94,14.52,13.863199999999999,14.4,2784195
10/10/2018,13.03,13.67,13.0296,13.65,2410706
10/09/2018,13,13.24,12.8,12.94,2198355
10/08/2018,13.37,13.42,13.1379,13.18,1802675
10/05/2018,13.09,13.29,12.84,13.11,2570113
10/04/2018,12.63,13.275,12.62,13.04,2998423
10/03/2018,12.91,13.1644,12.2938,12.52,3274943
10/02/2018,12.77,12.96,12.75,12.9,1890516
10/01/2018,13.54,13.6485,12.67,12.75,3576908
09/28/2018,14,14.0202,13.42,13.5,2557939
09/27/2018,13.98,14.19,13.97,13.99,1432993
09/26/2018,14.16,14.28,14.02,14.24,1799264
09/25/2018,13.86,14.13,13.79,13.96,1843075
09/24/2018,14.04,14.16,13.79,13.98,3443727
09/21/2018,14.5,14.9,14.17,14.58,4419930
09/20/2018,14.43,14.9,14.4089,14.86,2263014
09/19/2018,15.01,15.02,14.58,14.61,3435879
09/18/2018,15.11,15.322,14.85,15.12,2383297
09/17/2018,15.3,15.67,15.16,15.58,1852557
09/14/2018,15.55,15.92,15.05,15.49,2753496
09/13/2018,15.28,15.74,15.18,15.53,2670300
09/12/2018,15.02,15.08,14.5727,14.98,3474501
09/11/2018,16.07,16.14,15.26,15.34,2052689
09/10/2018,15.81,16.28,15.75,16.17,995709
09/07/2018,16.4,16.52,16.0274,16.05,1521098
09/06/2018,15.71,16.48,15.631,16.05,2488906
09/05/2018,15.46,15.75,15.34,15.64,1357490
09/04/2018,14.92,15.54,14.89,15.46,2392145
08/31/2018,15.19,15.3501,15.1,15.24,1449986
08/30/2018,15.24,15.35,15,15.18,1734041
08/29/2018,15.58,15.72,15.3,15.31,2627917
08/28/2018,15.63,15.98,15.62,15.8,1420737
08/27/2018,15.7,15.84,15.66,15.66,1044413
08/24/2018,15.63,15.99,15.48,15.82,2366054
08/23/2018,16.31,16.4185,16.09,16.15,1158877
08/22/2018,16.54,16.719,16.0755,16.17,3204973
08/21/2018,16.98,17.305,16.9291,17.25,1448658
08/20/2018,17.59,17.67,17.31,17.46,1162114
08/17/2018,17.23,17.77,17.23,17.56,1632214
08/16/2018,17.84,17.97,17.64,17.69,1082528
08/15/2018,17.4,18.18,17.37,17.98,2197259
08/14/2018,16.35,17.13,16.35,16.88,1617633
08/13/2018,16.86,17.61,16.75,16.85,2027142
08/10/2018,16.86,16.9,16.6,16.7,1154013
08/09/2018,16.95,17.2,16.828,17.16,918696
08/08/2018,16.49,17.34,16.48,17.13,2625804
08/07/2018,15.94,16.13,15.827,16.11,1144883
08/06/2018,15.99,16.2208,15.7,16.21,2190532
08/03/2018,16.23,16.65,16.13,16.3,1564187
08/02/2018,16.92,16.99,15.96,16.11,2376813
08/01/2018,16.76,16.94,16.45,16.72,2344801
07/31/2018,16.1,16.39,16.051,16.28,1666261
07/30/2018,15.62,15.7815,15.52,15.74,1216460
07/27/2018,15.96,16.53,15.86,16.25,1168225
07/26/2018,16.21,16.22,15.79,15.93,1604060
07/25/2018,16.31,16.589,15.88,16.04,2312631
07/24/2018,16.73,16.73,16.19,16.47,1963399
07/23/2018,16.24,16.89,16.07,16.79,1700336
07/20/2018,16.56,16.84,16.4734,16.67,1174521
07/19/2018,16.8,16.93,16.33,16.73,1687047
07/18/2018,17.38,17.5598,16.75,16.8,2022214
07/17/2018,17.42,17.56,16.89,17.16,3560065
07/16/2018,16.58,17.33,16.5332,17.14,2221394
07/13/2018,16.09,16.16,15.57,16.02,1697536
07/12/2018,16.22,16.74,16.054,16.19,2045129
07/11/2018,15.22,16.5558,14.92,16.32,4090111
07/10/2018,14.8,15.04,14.692,14.89,1968102
07/09/2018,15.22,15.46,15.03,15.04,1690532
07/06/2018,15.8,15.8402,15.24,15.28,1831612
07/05/2018,15.22,15.82,15.1,15.62,2309875
07/03/2018,14.89,15.77,14.76,15.42,2810947
07/02/2018,15.03,15.345,15.0247,15.3,2862461
06/29/2018,15.04,15.09,14.8,14.91,2119701
06/28/2018,15.51,15.56,15,15.28,3206866
06/27/2018,15.96,16.0099,15.345,15.63,3893464
06/26/2018,17.25,17.59,16.35,16.43,2481353
06/25/2018,17.28,17.679,17.221,17.5,2270089
06/22/2018,17.71,17.975,16.99,17.02,3232036
06/21/2018,19.09,19.18,18.475,18.76,1278083
06/20/2018,18.56,19.05,18.27,18.74,1808617
06/19/2018,19.19,19.43,18.871,19.04,1575826
06/18/2018,19.01,19.15,18.5548,18.66,1461666
06/15/2018,18.32,19.375,18.31,19.36,2227523
06/14/2018,17.96,18.3872,17.9386,18.11,875568
06/13/2018,18.5,18.55,18.02,18.16,1164084
06/12/2018,18.51,18.5228,18.11,18.39,941634
06/11/2018,18.99,19.05,18.31,18.48,1266806
06/08/2018,18.55,18.95,18.35,18.7,2305570
06/07/2018,18.88,18.93,18.45,18.5,1251852
06/06/2018,18.95,19.49,18.8,19.02,1642590
06/05/2018,19.44,19.5,18.76,18.87,1471137
06/04/2018,18.62,19.32,18.56,19.15,1823563
06/01/2018,18.38,18.795,18.09,18.78,2113532
05/31/2018,17.91,18.21,17.42,17.96,1873749
05/30/2018,17.94,17.96,17.23,17.29,2019595
05/29/2018,18,18.6,17.91,18.15,2396382
05/25/2018,17.14,17.76,17.14,17.69,2686147
05/24/2018,16.3,16.33,16.07,16.3,1048312
05/23/2018,15.77,16.07,15.675,15.84,1266940
05/22/2018,15.5,15.73,15.33,15.7,1512307
05/21/2018,15.89,15.92,15.48,15.51,1124154
05/18/2018,15.98,16.13,15.87,15.99,871934
05/17/2018,15.75,16.075,15.575,15.86,1359713
05/16/2018,16.17,16.28,15.89,15.925,1852900
05/15/2018,16.12,16.41,15.99,16.07,1575664
05/14/2018,16.3,16.32,16.07,16.13,879392
05/11/2018,16.14,16.431,16.01,16.4,1433411
05/10/2018,16.15,16.41,15.99,16.05,1589676
05/09/2018,16.4,16.4,16.06,16.14,2210530
05/08/2018,16.64,17.85,16.59,16.89,5254442
05/07/2018,16.64,17,16.38,16.85,2690293
05/04/2018,17.59,17.59,16.83,16.94,2302669
05/03/2018,18.08,18.22,17.5201,17.6,1247311
05/02/2018,18.29,18.39,17.7733,17.98,2280966
05/01/2018,17.9,18.4039,17.8932,18.12,1879084
04/30/2018,18.11,18.14,17.1399,17.64,2407351
04/27/2018,17.94,17.97,17.67,17.82,1145284
04/26/2018,17.56,17.97,17.542,17.73,1082196
04/25/2018,17.96,18.31,17.77,17.83,1704690
04/24/2018,17.55,18.08,17.2,17.97,1738776
04/23/2018,18.15,18.29,17.3548,17.4,2060470
04/20/2018,18.1,18.18,17.62,17.82,1846958
04/19/2018,17.36,17.92,17.25,17.82,1949221
04/18/2018,18.03,18.21,17.51,17.58,3024855
04/17/2018,19.2,19.28,18.78,18.84,1240925
04/16/2018,18.66,19.005,18.62,18.89,1577432
04/13/2018,18.55,18.6492,18.26,18.49,1324206
04/12/2018,18.9,19.18,18.551,18.63,2283173
04/11/2018,19.2,19.3624,18.36,18.78,2651994
04/10/2018,20.05,20.07,19.31,19.37,2255937
04/09/2018,21.12,21.21,20.68,20.9,929774
04/06/2018,20.84,21.9092,20.7,21.8,1793221
04/05/2018,20.81,21.01,20.4,20.74,1086539
04/04/2018,21.62,21.748,20.74,20.77,2242040
04/03/2018,20.87,21.08,20.63,20.78,1206527
04/02/2018,20.32,21.17,20.32,21.02,1940167
03/29/2018,20.27,20.4338,19.75,19.95,992223
03/28/2018,20.18,20.7,19.86,20.12,2364248
03/27/2018,19.4,20.141,19.39,20.06,1778809
03/26/2018,19.55,19.88,19.44,19.61,1389678
03/23/2018,20.01,20.03,19.35,19.4,2328129
03/22/2018,20.27,20.51,20.16,20.47,1991014
03/21/2018,20.46,20.59,19.6701,19.75,2666887
03/20/2018,21.13,21.28,20.67,20.99,1705205
03/19/2018,21.78,22.42,21.77,21.87,1427785
03/16/2018,22.58,22.6962,21.63,21.81,1917812
03/15/2018,22.57,22.84,22.3576,22.59,1180946
03/14/2018,22.85,23.41,22.61,22.85,1347917
03/13/2018,22.72,23.3,22.1,23.01,1810649
03/12/2018,22.39,23.05,22.28,22.56,1351991
03/09/2018,22.91,22.96,22.08,22.13,1578067
03/08/2018,22.79,23.7,22.78,23.4,1760476
03/07/2018,22.25,23.26,21.88,22.71,2316068
03/06/2018,21.83,22.17,21.76,21.96,1314781
03/05/2018,22.88,22.93,21.765,21.9,1169069
03/02/2018,23.3,23.73,22.73,22.77,1785821
03/01/2018,23.13,23.69,22.7,22.8,2702142
02/28/2018,21.54,22.8304,21.37,22.76,2173061
02/27/2018,21.11,21.85,21.1,21.74,1376314
02/26/2018,21.5,21.65,20.87,21.04,1063109
02/23/2018,21.93,21.978,21.23,21.32,1004559
02/22/2018,22.52,22.75,21.6801,21.99,1816443
02/21/2018,23.01,23.1189,22.58,23.08,1119734
02/20/2018,22.75,22.9,22.17,22.78,1359412
02/16/2018,23.33,23.5,22.66,22.91,1258160
02/15/2018,23.97,24.3519,23.02,23.1,1383303
02/14/2018,25.49,25.65,23.42,23.59,2376238
02/13/2018,25.28,25.6,24.698,24.9,1265555
02/12/2018,24.43,24.95,24,24.87,1835114
02/09/2018,24.01,25.8,23.92,24.98,4623003
02/08/2018,22.84,24.12,22.79,24.1,3602617
02/07/2018,21.8,23.37,21.53,23.06,4048794
02/06/2018,21.9,21.99,21.3,21.85,2250495
02/05/2018,20.83,21.78,20.7032,21.66,2486459
02/02/2018,20.57,21.19,20.39,20.81,2508494
02/01/2018,20.67,20.85,20.09,20.2,1668914
01/31/2018,21.28,21.63,20.93,21,2115736
01/30/2018,21.13,21.45,21.11,21.28,1955716
01/29/2018,20.56,20.9,20.47,20.64,1580169
01/26/2018,20.61,20.62,20.08,20.2,1379212
01/25/2018,20.13,20.86,20.02,20.8,2200658
01/24/2018,21.19,21.27,20.251,20.28,2836693
01/23/2018,21.53,21.5767,21.04,21.09,1830565
01/22/2018,22.12,22.255,21.5228,21.74,1208761
01/19/2018,22.09,22.289,21.87,21.97,1707323
01/18/2018,21.81,21.9999,21.535,21.79,1410486
01/17/2018,21.91,21.97,21.53,21.72,1105017
01/16/2018,21.62,22.06,21.47,21.79,2284337
01/12/2018,22.09,22.17,21.39,21.45,1681660
01/11/2018,21.81,22,21.25,21.97,3303180
01/10/2018,22.12,22.37,22,22.09,1832978
01/09/2018,23,23.18,22.2,22.44,2779561
01/08/2018,23.38,23.5699,23.17,23.17,1524642
01/05/2018,23.58,23.78,23.355,23.43,1838838
01/04/2018,23.38,23.4599,23.1,23.21,1835635
01/03/2018,23.96,23.98,23.32,23.34,1995843
01/02/2018,24.32,24.5405,24.24,24.36,880800
12/29/2017,24.53,24.72,24.25,24.56,1143659
12/28/2017,24.97,25.12,24.71,24.74,664249
12/27/2017,24.9,25.15,24.82,24.97,881987
12/26/2017,25.78,25.84,24.66,24.89,1719734
12/22/2017,26.44,26.47,25.95,26.12,718935
12/21/2017,26.68,26.76,26.1,26.22,845864
12/20/2017,26.66,26.96,26.34,26.36,965709
12/19/2017,26.95,27.1189,26.82,26.86,867538
12/18/2017,26.95,27.52,26.81,27.21,1127503
12/15/2017,27.08,27.48,27.06,27.18,740692
12/14/2017,28.3,28.33,27.28,27.3,1122106
12/13/2017,27.18,27.95,27.134,27.82,1008374
12/12/2017,26.35,27.55,26.35,27.23,1337312
12/11/2017,26.86,27.0026,26.45,26.51,1352975
12/08/2017,26.9,27.47,26.7398,27.05,1520546
12/07/2017,28.13,28.17,27.67,27.83,1214680
12/06/2017,27.5,28.567,27.482,28.48,1858130
12/05/2017,27.17,27.25,26.67,26.92,988576
12/04/2017,26.83,27.18,26.72,27.12,1217060
12/01/2017,26.38,26.61,25.8,26.3,2064235
11/30/2017,26.85,27.74,26.71,27.26,2311770
11/29/2017,26.77,27.79,26.38,27.2,1790510
11/28/2017,26.83,26.97,26.55,26.72,893484
11/27/2017,26.41,27.0302,26.33,26.75,1632689
11/24/2017,26.06,26.24,25.83,25.89,1040119
11/22/2017,26.93,27.34,26.61,26.72,1999882
11/21/2017,28.15,28.15,27.44,27.7,1141509
11/20/2017,28.36,28.89,28.21,28.27,1655738
11/17/2017,28.63,28.74,27.85,27.95,1564294
11/16/2017,29.4,29.6,28.9087,29.35,1177330
11/15/2017,29.38,29.67,28.98,29.27,1717170
11/14/2017,28,29.33,27.99,29.12,1898549
11/13/2017,27.65,28.2178,27.4,27.85,853770
11/10/2017,27.41,27.97,27.23,27.69,838194
11/09/2017,27.64,27.76,27.05,27.47,1178516
11/08/2017,27.6,28.1,26.7,27.73,2076969
11/07/2017,27.41,27.65,27.22,27.33,1215066
11/06/2017,28.89,28.99,26.98,27.25,2527598
11/03/2017,29.97,30.35,28.89,28.96,1570310
11/02/2017,30.5,30.64,29.92,29.97,793146
11/01/2017,29.82,30.93,29.64,30.48,2287106
10/31/2017,30.79,30.87,30.2,30.35,1148425
10/30/2017,30.53,31.07,30.36,30.68,1401023
10/27/2017,32.57,32.62,30.85,30.92,2732022
10/26/2017,33.18,33.37,32.41,32.48,1269363
10/25/2017,33.05,33.4,32.79,33,1161373
10/24/2017,33.08,33.63,32.67,32.74,1644731
10/23/2017,33.17,33.77,33.07,33.5,880117
10/20/2017,34.3,34.32,33.371,33.4,1313946
10/19/2017,33.97,34.09,33.51,33.91,1095475
10/18/2017,32.95,33.468,32.71,33.12,1037148
10/17/2017,33.17,34.03,32.8,33.13,1345481
10/16/2017,32.79,33.52,32.7558,33.23,1760327
10/13/2017,33.74,34.3138,33.61,33.85,1500277
10/12/2017,35.14,35.333,34.37,34.73,1372055
10/11/2017,34.25,34.84,33.81,33.92,1113074
10/10/2017,34.94,35.09,34.21,34.42,1438900
10/09/2017,36.23,36.74,35.99,36.42,823252
10/06/2017,36.38,36.9637,36.36,36.71,1849452
10/05/2017,35.6,35.62,34.07,34.74,1209332
10/04/2017,35.28,36.14,34.88,36.03,1568365
10/03/2017,35.09,35.419,34.8,35.27,714782
10/02/2017,35.38,35.66,34.95,35.05,1505308
09/29/2017,33.87,34.14,33.48,33.73,1049877
09/28/2017,32.45,34.17,32.3101,33.72,2041537
09/27/2017,33.12,33.65,32.9,33.12,1482171
09/26/2017,33.52,33.92,33.17,33.3,1158394
09/25/2017,34.36,34.36,32.865,32.95,2423155
09/22/2017,35.32,35.52,34.96,35.11,642374
09/21/2017,35.42,35.83,34.88,35,1278536
09/20/2017,35.49,35.8,34.43,35,2615517
09/19/2017,35.24,36.41,35.1442,36,1051911
09/18/2017,35.75,36.5,35.38,35.56,1318886
09/15/2017,35.41,35.74,35.24,35.39,900840
09/14/2017,35.57,35.97,34.8,35.8,2212561
09/13/2017,37.44,37.64,36.3,36.3,2405640
09/12/2017,38.2,38.35,37.7,37.85,1092752
09/11/2017,39.44,39.8,37.94,38.25,1146235
09/08/2017,37.1,39.42,36.975,38.94,1722052
09/07/2017,37.21,37.36,36.67,36.91,1028853
09/06/2017,36.91,37.33,36.46,36.82,1592007
09/05/2017,37.67,37.8648,37.05,37.73,2103303
09/01/2017,39.71,40.39,39.3401,39.35,1519000
08/31/2017,41.03,41.065,39.181,39.63,1875513
08/30/2017,41.79,42.2,40.6804,42.05,1451674
08/29/2017,41.5,42.3341,41.08,41.32,1396658
08/28/2017,39.94,41.89,39.896,41.02,1392691
08/25/2017,39.91,40.01,39.32,39.49,907025
08/24/2017,39.36,40.672,39.2553,39.73,1104322
08/23/2017,39.67,39.85,38.5,38.68,934579
08/22/2017,39.66,40.07,39.05,39.58,684598
08/21/2017,38.92,40.64,38.64,40.04,1722393
08/18/2017,40.76,41.36,38.06,38.2,2252027
08/17/2017,41.7,41.87,40.67,40.96,932054
08/16/2017,39.82,41.5,39,41.38,1924200
08/15/2017,40.77,41,39.88,40.03,1446480
08/14/2017,38.31,40.3,37.67,40.24,1800088
08/11/2017,39.07,39.45,37.9,38.21,1354067
08/10/2017,36.45,38.91,36.366,38.81,2206239
08/09/2017,37.25,37.89,37.02,37.06,1142642
08/08/2017,37.9,38.12,37.03,37.77,1560934
08/07/2017,38,38.58,37.28,37.43,1483248
08/04/2017,37.85,38.3768,36.98,37.2,1925403
08/03/2017,36.64,38.25,36.53,38,1666519
08/02/2017,37.62,38.55,36.97,37.15,1888951
08/01/2017,36.98,38.8399,36.9,37.56,1922707
07/31/2017,37.17,37.68,35.9,36.1,1600723
07/28/2017,37.55,37.62,36.79,36.95,1600322
07/27/2017,38.13,38.76,37.67,37.85,1373403
07/26/2017,39.11,39.91,38.25,38.5,1930848
07/25/2017,40.9,41.28,39.75,39.85,1853077
07/24/2017,42.9,43.08,42.44,42.59,1264802
07/21/2017,42.13,44.2,42.09,43.96,2005343
07/20/2017,40.4,41.91,40.34,41.8,1250891
07/19/2017,42.07,42.1,40.8007,41.12,1696009
07/18/2017,41.82,43.0299,41.73,42.28,1006919
07/17/2017,42.35,43.15,41.94,43.1,983321
07/14/2017,42.48,42.96,41.82,41.99,1219378
07/13/2017,43.87,44.039,42.69,43.07,995667
07/12/2017,43.05,44.95,42.25,44.34,1759945
07/11/2017,46.65,46.83,44.52,44.91,1279840
07/10/2017,47.34,47.44,45.46,46.32,982164
07/07/2017,45.96,47.625,45.8,46.65,1527541
07/06/2017,43.46,44.93,42.25,44.69,1695908
07/05/2017,42.47,45.41,42.4,45.21,1543489
07/03/2017,42.73,42.73,41.98,42.16,562341
06/30/2017,44.8,45.18,43.12,43.21,1062509
06/29/2017,45.39,46.19,44.63,45.83,1210464
06/28/2017,47.22,47.97,45.9,46.01,1273848
06/27/2017,48.22,48.385,46.7,47.11,995188
06/26/2017,49.55,50.79,48.71,48.88,1151307
06/23/2017,50.54,51.079,49.45,49.64,709416
06/22/2017,50.51,50.779,49.27,50.61,856409
06/21/2017,48.67,52.16,47.18,51.49,1781209
06/20/2017,49.08,49.974,48.6277,48.87,1025562
06/19/2017,45.52,47.14,45.29,47.02,1475379
06/16/2017,45.76,46.36,45.71,45.96,596744
06/15/2017,46.25,46.6693,45.95,46.56,645195
06/14/2017,43.44,46.31,42.821,46,2071529
06/13/2017,43.66,44.42,42.66,42.79,1043474
06/12/2017,42.62,43.6062,42.24,43.48,859803
06/09/2017,44.3,44.47,43.28,43.78,627726
06/08/2017,44.68,44.8272,43.35,44.3,1291794
06/07/2017,41,44.2,40.73,44.01,2290132
06/06/2017,41.86,41.92,39.79,39.91,1784743
06/05/2017,42,42.3,41.23,41.4,1641776
06/02/2017,41.17,41.838,40.27,40.74,1661867
06/01/2017,39.68,40.42,38.48,40.36,1757319
05/31/2017,39.85,40.77,39.44,40.04,2353071
05/30/2017,38.45,38.79,37.57,37.98,1131417
05/26/2017,38.83,39.18,37.56,37.7,2074706
05/25/2017,36.36,39.77,35.8601,39.44,4112127
05/24/2017,35.66,36.11,35.025,35.71,997995
05/23/2017,35.81,36.1305,35.4,35.44,1336734
05/22/2017,36.09,36.38,35.74,36.14,1145901
05/19/2017,37.2,37.25,36.47,36.6,1393033
05/18/2017,39.27,39.4016,37.82,38.25,1390425
05/17/2017,38.69,39.42,37.94,38.75,1655190
05/16/2017,38.49,39.48,38.16,39.38,863406
05/15/2017,38.04,39.18,38,38.82,1333717
05/12/2017,40.6,41.44,40.43,40.61,889785
05/11/2017,40.35,41.07,39.95,40.72,1431034
05/10/2017,42.89,43.04,40.67,41.37,2116646
05/09/2017,43.55,44.84,43.22,44.07,2111768
05/08/2017,43.38,44.5,42.49,43.19,1397041
05/05/2017,45.1,45.1,42.73,43.34,2917974
05/04/2017,42.81,45.39,42.75,45.2,2580040
05/03/2017,41.18,42.01,40.73,41.24,1294757
05/02/2017,39.6,41.92,39.58,41.39,1820392
05/01/2017,39.47,39.96,39.28,39.63,839308
04/28/2017,38.63,39.6,38.32,39.1,1179018
04/27/2017,39.81,40.48,38.85,38.95,1768499
04/26/2017,39.07,39.17,37.47,38.87,2165208
04/25/2017,39.12,39.48,38,38.1,1384943
04/24/2017,38.65,39.2117,38.5,38.93,2060578
04/21/2017,36.85,38.92,36.8211,38.42,3542168
04/20/2017,36.59,37.0418,35.93,36.86,2427818
04/19/2017,33.89,36.97,33.77,36.33,4350131
04/18/2017,34.03,34.4,33.44,33.76,1585987
04/17/2017,33.28,33.77,33.18,33.7,828488
04/13/2017,33,33.46,32.8772,33.29,1258945
04/12/2017,32.72,33.6,32.53,33.43,1738056
04/11/2017,33.31,33.749,32.87,33.12,2992614
04/10/2017,33.66,33.8643,33.25,33.3,1393708
04/07/2017,34.85,34.9786,34.33,34.43,1255127
04/06/2017,35.27,35.43,34.95,35.11,1342097
04/05/2017,35.1,36.4598,34.86,36.26,2479123
04/04/2017,36.65,36.869,35.8548,35.99,1837665
04/03/2017,36.72,37.37,36.632,37.18,1161637
03/31/2017,37.42,37.44,36.42,36.57,1648337
03/30/2017,37.76,38.0176,36.898,37.04,2585561
03/29/2017,40.09,40.09,38.33,38.53,2573503
03/28/2017,40.6,40.7848,39.63,40.31,2348356
03/27/2017,42.15,42.4799,41.17,41.24,1415978
03/24/2017,41.17,41.7,40.765,40.81,1178951
03/23/2017,41.23,41.62,41,41.43,934271
03/22/2017,41.42,42.51,40.3921,40.64,2558859
03/21/2017,39.24,40.91,38.94,40.59,2064064
03/20/2017,39.58,39.7912,38.77,39.38,1723621
03/17/2017,38.35,39.0558,38.29,38.89,1038277
03/16/2017,38.58,39.28,38.51,38.73,1855047
03/15/2017,39.24,39.69,38.39,38.66,4285439
03/14/2017,40.8,41.45,39.97,40.05,3140953
03/13/2017,39.37,39.87,38.98,39.45,2146920
03/10/2017,37.72,39.61,37.69,39.35,3845615
03/09/2017,37.39,39.09,37.28,37.53,6228098
03/08/2017,34.09,36.95,33.52,36.66,4447072
03/07/2017,32.56,33.27,32.55,33.22,1360697
03/06/2017,32.93,33.35,32.73,33.11,1442111
03/03/2017,33.76,33.79,32.97,33.15,1064981
03/02/2017,33.64,33.98,33.19,33.85,1707446
03/01/2017,32,32.61,31.83,32.55,1900264
02/28/2017,32.88,33.27,32.28,32.3,2178082
02/27/2017,31.85,32.39,31.8157,32.29,1086116
02/24/2017,32.5,32.51,32.15,32.38,1724958
02/23/2017,31.66,32.28,31.399,32.11,3368456
02/22/2017,32.94,33.21,32.83,32.93,1687028
02/21/2017,31.58,32.27,31.58,32.11,3208156
02/17/2017,33.3,33.33,32.73,32.78,1735660
02/16/2017,32.57,33.56,32.5,32.76,1767807
02/15/2017,33.14,33.2,32.45,33.01,1985805
02/14/2017,32.24,32.97,32.23,32.83,1539641
02/13/2017,32.86,33.25,32.7,33.1,2053231
02/10/2017,32.04,32.2799,31.75,32.05,3145060
02/09/2017,32.88,33.37,32.82,33.04,1219473
02/08/2017,34.44,34.9,33.44,33.74,2246440
02/07/2017,33.94,34.47,33.8,33.92,2320182
02/06/2017,32.16,33.1278,32.01,32.85,1835709
02/03/2017,32.3,32.4312,31.61,32,1784800
02/02/2017,31.86,32.61,31.7205,32.13,2178708
02/01/2017,32.72,33.28,31.98,32.35,3633712
01/31/2017,32.88,33.58,32.3804,33.28,1988803
01/30/2017,33.16,33.815,33.12,33.5,900901
01/27/2017,32.87,33.59,32.63,32.9,2078908
01/26/2017,32.68,32.7735,31.85,32.14,2576600
01/25/2017,33.55,33.67,32.6,33.36,1908700
01/24/2017,33.12,33.1435,32.49,33.1,1474933
01/23/2017,34,34.04,33.09,33.38,1637452
01/20/2017,32.59,33.06,32.35,33,1963046
01/19/2017,33.9,34.7691,33.65,34.31,1229899
01/18/2017,34.28,34.87,33.27,34.35,1710317
01/17/2017,31.88,33.05,31.81,32.94,1504186
01/13/2017,32.82,33.2,32.37,32.98,1046125
01/12/2017,31.93,32.63,31.8,32.27,1718194
01/11/2017,34.32,35.185,32.565,33.26,3697190
01/10/2017,33.43,35.175,33.375,35.125,1958640
01/09/2017,32.595,33.815,32.56,33.68,2209810
01/06/2017,31.39,32.12,31.115,31.755,1683784
01/05/2017,31.65,32.7,31.125,31.67,2720234
01/04/2017,33.145,33.48995,32.01,32.33,1444402
01/03/2017,30.2,33.5,30.1237,33.06,3715274
12/30/2016,31.92,32.0145,31.6,31.65,1157642
12/29/2016,31.465,31.81,31.15,31.63,1726338
12/28/2016,31.39,31.575,31.055,31.525,1640650
12/27/2016,32.095,32.095,31.35,31.63,1267128
12/23/2016,33.155,33.2743,32.495,32.595,1044346
12/22/2016,32.95,33.095,32.43925,33.095,1293396
12/21/2016,32.215,33.42335,32.095,33.24,2364220
12/20/2016,32,32.54,31.8,32.35,1997898
12/19/2016,32.83,33.12,32.42,33.03,1564226
12/16/2016,33.24,33.5175,32.48875,32.65,2658644
12/15/2016,34.655,34.7612,33.26,33.73,2448134
12/14/2016,32.61,34.03,31.83825,33.89,4480952
12/13/2016,31.53,32.45,31.45,31.9,2834854
12/12/2016,30.92,32.67,30.675,32.48,3543566
12/09/2016,33.61,34.01445,33.455,33.64,2283680
12/08/2016,35.395,35.92635,34.4,34.46,4135594
12/07/2016,35.35,35.95,34.83,35.72,3652878
12/06/2016,34.935,35.17,34.2,34.6,2751340
12/05/2016,32.735,34.23475,32.64,34.18,2476972
12/02/2016,33.905,34.43,33.33,33.56,2904472
12/01/2016,34.5,34.85,33.155,34.495,4809016
11/30/2016,39.415,39.465,35.75,37.065,6319690
11/29/2016,44.675,45.665,44.2635,44.99,2680548
11/28/2016,41.725,42.75,40.68,42.05,2248024
11/25/2016,41.675,43.39,41.3686,42.97,990944
11/23/2016,40.985,41.25,39.67,40.41,823824
11/22/2016,39.975,41.75,39.395,40.66,1928866
11/21/2016,41.085,41.415,39.475,39.715,1898686
11/18/2016,44.14,45.225,43.3805,43.54,888858
11/17/2016,42.55,45.21,42.099,45.185,1227500
11/16/2016,43.92,44.85,42.35,44.24,1207528
11/15/2016,45.82,45.8767,42.89,43.29,1545542
11/14/2016,49.385,51.07,47.89,47.98,1428992
11/11/2016,48.005,49.25,47.8105,48.945,1032624
11/10/2016,45.95,46.41,45.11,46.385,622238
11/09/2016,45.625,46.56,43.595,44.29,1478450
11/08/2016,46.415,46.75,44.74,46.015,702864
11/07/2016,46.52,47.5,45.59,45.59,1120444
11/04/2016,47.415,48.55,45.96,47.33495,1945900
11/03/2016,44.995,46.875,44.6645,46.26,1042424
11/02/2016,44.06,45.7,43.5,44.58,1551008
11/01/2016,41.565,43.46,41.345,42.27,1295738
10/31/2016,40.37,42.67,40.14,42.67,2012946
10/28/2016,38.525,39.68,37.78,39.19,1392040
10/27/2016,37.825,38.375,37.26,37.89,966226
10/26/2016,38.8,39,37.2505,38.615,1675560
10/25/2016,37.015,37.75,36.58,37.6,868654
10/24/2016,37,37.84,36.385,36.5,1074204
10/21/2016,36.745,37.145,36.1005,36.195,832686
10/20/2016,36.33,36.905,35.975,36.68,967980
10/19/2016,35.925,36,34.56,35.39,1878216
10/18/2016,36.41,37.425,36.35,36.67,487544
10/17/2016,36.85,37.72,36.7783,37.17,621704
10/14/2016,36.38,37.215,36.36,36.635,896352
10/13/2016,36.85,37.98,36.26,36.4,1495368
10/12/2016,36.535,37.105,36.41,36.71,883696
10/11/2016,35.25,36.425,34.905,35.85,1253038
